DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Larnaca,LCA,Edelweiss Air,A320,2025-04-28 05:45:00,06:02,2025-04-28 06:02:00,17,2025-04-28 05:00:00,5,5.4,5.3,99,0.0,309,6,9.3,1025.3,120,52,5
Pristina,PRN,Chair Airlines,A319,2025-04-28 05:45:00,06:00,2025-04-28 06:00:00,15,2025-04-28 05:00:00,5,5.4,5.3,99,0.0,309,6,9.3,1025.3,189,41,4
London,LCY,Swiss,BCS1,2025-04-28 06:55:00,07:34,2025-04-28 07:34:00,39,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,130,141,28
Palma de Mallorca,PMI,Swiss,A321,2025-04-28 06:50:00,07:11,2025-04-28 07:11:00,21,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,176,141,6
Madrid,MAD,Helvetic Airways,E295,2025-04-28 06:55:00,07:13,2025-04-28 07:13:00,18,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,135,81,55
Belgrade,BEG,Swiss,BCS3,2025-04-28 06:55:00,07:14,2025-04-28 07:14:00,19,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,20,141,29
Brindisi,BDS,Swiss,A320,2025-04-28 06:50:00,07:17,2025-04-28 07:17:00,27,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,37,141,5
Hurghada,HRG,Chair Airlines,A320,2025-04-28 06:45:00,06:52,2025-04-28 06:52:00,7,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,99,41,5
Funchal,FNC,Edelweiss Air,A320,2025-04-28 06:45:00,07:00,2025-04-28 07:00:00,15,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,84,52,5
Bilbao,BIO,Edelweiss Air,A320,2025-04-28 06:45:00,07:02,2025-04-28 07:02:00,17,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,24,52,5
Oberpfaffenhofen,OBF,NetJets Europe,C68A,2025-04-28 06:30:00,06:49,2025-04-28 06:49:00,19,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,167,112,41
Oslo,OSL,NetJets Europe,E55P,2025-04-28 06:30:00,06:42,2025-04-28 06:42:00,12,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,170,112,59
Frankfurt,FRA,Helvetic Airways,E190,2025-04-28 06:55:00,07:06,2025-04-28 07:06:00,11,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,80,81,52
Olbia,OLB,Edelweiss Air,A320,2025-04-28 06:25:00,06:45,2025-04-28 06:45:00,20,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,169,52,5
Marrakesh,RAK,Edelweiss Air,A320,2025-04-28 06:25:00,06:35,2025-04-28 06:35:00,10,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,143,52,5
Tenerife,TFS,Edelweiss Air,A320,2025-04-28 06:20:00,06:43,2025-04-28 06:43:00,23,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,238,52,5
Lisbon,LIS,TAP Air Portugal,A21N,2025-04-28 06:20:00,06:47,2025-04-28 06:47:00,27,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,128,143,1
